function_name,param_names,param_types,is_optional,return_type,documentation_length
VerificationOptions,"['flattenTrue', 'ignore_noneTrue', 'check_shapeTrue', 'check_dtypeTrue', 'backendOnnxBackend.ONNX_RUNTIME_CPU', 'rtol0.001', 'atol1e07', 'remained_onnx_input_idxNone', 'acceptable_error_percentageNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,1143
torch.Tensor.diagonal,"['offset0', 'dim10', 'dim21']","['object', 'object', 'object']","[False, False, False]",Tensor,804
torch.rot90,"['input', 'k', 'dims']","['Tensor', 'int', 'alist']","[False, False, False]",Tensor,1055
torch.ne,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,943
torch.Tensor.atan2,['other'],['object'],[False],Tensor,794
torch.quantized_max_pool2d,"['input', 'kernel_size', 'stride', 'padding', 'dilation', 'ceil_mode']","['Tensor', 'listofint', 'listofint', 'listofint', 'listofint', 'bool']","[False, False, True, True, True, True]",Tensor,1060
LSTM,"['args', 'kwargs']","['object', 'object']","[False, False]",None,920
torch.linalg.ldl_factor,"['A', 'hermitian', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,1253
torch.autograd.functional.jacobian,"['func', 'inputs', 'create_graph', 'strict', 'vectorize', 'strategy']","['function', 'Tensor', 'bool', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor,1598
torch.nn.functional.cosine_embedding_loss,"['input1', 'input2', 'target', 'margin0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,833
torch.Tensor.mul_,['value'],['object'],[False],Tensor,797
torch.cuda.get_arch_list,[],[],[],List,804
GRUCell,"['input_size', 'hidden_size', 'bias']","['int', 'int', 'bool']","[False, False, False]",None,1561
get_default_qconfig_mapping,"['backend', 'version']","['', '']","[False, False]",QConfigMapping,849
torch.Tensor.conj,[],[],[],Tensor,793
torch.signal.windows.general_hamming,"['M', 'alpha', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,1323
ChannelShuffle,['groups'],['int'],[False],None,1047
torch.Tensor.positive,[],[],[],Tensor,793
torch.Tensor.renorm,"['p', 'dim', 'maxnorm']","['object', 'object', 'object']","[False, False, False]",Tensor,798
torch.swapdims,"['input', 'dim0', 'dim1']","['object', 'object', 'object']","[False, False, False]",Tensor,966
torch.autograd.functional.hessian,"['func', 'inputs', 'create_graph', 'strict', 'vectorize', 'outer_jacobian_strategy']","['function', 'Tensor', 'bool', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor,1726
PerChannelMinMaxObserver,"['ch_axis0', 'dtypetorch.quint8', 'qschemetorch.per_channel_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'factory_kwargsNone', 'eps1.1920928955078125e07']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",None,1055
torch.equal,"['input', 'other']","['object', 'object']","[False, False]",bool,824
torch.nn.functional.cosine_similarity,"['x1', 'x2', 'dim', 'eps']","['Tensor', 'Tensor', 'int', 'float']","[False, False, True, True]",Tensor,1078
torch.optim.Optimizer.add_param_group,['param_group'],['dict'],[False],None,854
torch.Tensor.sqrt,[],[],[],Tensor,793
torch.ravel,['input'],['Tensor'],[False],Tensor,879
torch.func.replace_all_batch_norm_modules_,['root'],['object'],[False],Module,822
torch.Tensor.tile,['dims'],['object'],[False],Tensor,794
torch.set_printoptions,"['precisionNone', 'thresholdNone', 'edgeitemsNone', 'linewidthNone', 'profileNone', 'sci_modeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,1131
Identity,"['module', 'name']","['nn.Module', 'str']","[False, False]",Tensor,1177
Event,['enable_timing'],['bool'],[True],None,968
torch.Tensor.le,['other'],['object'],[False],Tensor,795
L1Loss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None,1493
torch.tile,"['input', 'dims']","['Tensor', 'tuple']","[False, False]",Tensor,1105
torch._foreach_expm1,['selfList[Tensor]'],['object'],[False],List,798
torch.matrix_power,"['input', 'n', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,793
torch.Tensor.log_,[],[],[],Tensor,795
ConstantPad2d,['padding'],['int'],[False],None,1487
torch.nn.utils.prune.identity,"['module', 'name']","['nn.Module', 'str']","[False, False]",modulenn.Module,1005
torch.Tensor.sparse_resize_and_clear_,"['size', 'sparse_dim', 'dense_dim']","['torch.Size', 'int', 'int']","[False, False, False]",Tensor,849
torch.initial_seed,[],[],[],int,792
torch.mv,"['input', 'vec', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,931
torch.transpose,"['input', 'dim0', 'dim1']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,1098
torch.heaviside,"['input', 'values', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1071
torch.Tensor.select_scatter,"['src', 'dim', 'index']","['object', 'object', 'object']","[False, False, False]",Tensor,798
DTypeConfig,"['input_dtypeNone', 'output_dtypeNone', 'weight_dtypeNone', 'bias_dtypeNone', 'is_dynamicNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",DTypeConfig,1412
Parameter,"['dataNone', 'requires_gradTrue']","['object', 'object']","[False, False]",None,957
torch.autograd.Function.jvp,"['ctx', 'grad_inputs']","['object', 'object']","[False, False]",Any,962
torch.Tensor.polygamma_,['n'],['object'],[False],Tensor,796
torch.Tensor.erfinv_,[],[],[],Tensor,795
torch.linalg.eigvals,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1221
BatchNorm3d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,806
torch.vander,"['x', 'N', 'increasing']","['Tensor', 'int', 'bool']","[False, True, True]",Tensor,1343
torch.Tensor.negative_,[],[],[],Tensor,795
AvgPool2d,"['kernel_size', 'stride', 'padding', 'ceil_mode', 'count_include_pad', 'divisor_override']","['Union', 'Union', 'Union', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False]",None,1785
torch.Tensor.bitwise_not,[],[],[],Tensor,793
torch.Tensor.asin,[],[],[],Tensor,793
torch.fft.hfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1577
torch.tril,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,1551
torch.isfinite,['input'],['Tensor'],[False],Tensor,902
prepare_qat_fx,"['model', 'qconfig_mapping', 'example_inputs', 'prepare_custom_config', 'backend_config']","['', '', '', '', '']","[False, False, False, False, False]",GraphModule,1474
ParameterDict,['parametersNone'],['object'],[False],ParameterDict,1508
torch.Tensor.atan2_,['other'],['object'],[False],Tensor,796
torch.cuda.memory_cached,['deviceNone'],['object'],[False],int,801
torch.round,"['input', 'decimals', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",NoteThisfunctionimplementstheroundhalftoeventobreaktieswhenanumberisequidistantfromtwointegerse.g.round2.5is2.WhentheattrdecimalsargumentisspecifiedthealgorithmusedissimilartoNumPysaround.Thisalgorithmisfastbutinexactanditcaneasilyoverflowforlowprecisiondtypes.Eg.roundtensor,1239
Conv3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,901
torch.sort,"['input', 'dim', 'descending', 'stable', 'out']","['Tensor', 'int', 'bool', 'bool', 'tuple']","[False, True, True, True, True]",None,1450
torch.Tensor.index_fill,"['dim', 'index', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor,807
torch.arctan,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,790
torch.Tensor.int,['memory_format'],['torch.memory_format'],[True],Tensor,838
AdaptiveAvgPool1d,['output_size'],['Union'],[False],None,1006
torch.Tensor.dim_order,[],[],[],tuple,909
torch.Tensor.prod,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,804
torch._foreach_trunc,['selfList[Tensor]'],['object'],[False],List,798
torch.logical_xor,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1057
torch.Tensor.cfloat,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.Tensor.multiply,['value'],['object'],[False],Tensor,795
torch.Tensor.tensor_split,"['indices_or_sections', 'dim0']","['object', 'object']","[False, False]",Tensor,800
torch.Tensor.logical_not,[],[],[],Tensor,793
torch.Tensor.negative,[],[],[],Tensor,793
torch.argmin,"['input', 'dim', 'keepdim']","['Tensor', 'int', 'bool']","[False, False, False]",Tensor,1070
torch.Tensor.orgqr,['input2'],['object'],[False],Tensor,794
torch.ones_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,1104
Linear,['mod'],['Module'],[False],None,1175
LambdaLR,"['optimizer', 'lr_lambda', 'last_epoch', 'verbose']","['Optimizer', 'function', 'int', 'bool']","[False, False, False, False]",None,1173
torch.Tensor.sparse_resize_,"['size', 'sparse_dim', 'dense_dim']","['torch.Size', 'int', 'int']","[False, False, False]",Tensor,960
torch.dsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor,1199
torch.nn.functional.batch_norm,"['input', 'running_mean', 'running_var', 'weightNone', 'biasNone', 'trainingFalse', 'momentum0.1', 'eps1e05']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,853
torch.Tensor.lt_,['other'],['object'],[False],Tensor,797
torch.Tensor.resolve_neg,[],[],[],Tensor,793
torch.histc,"['input', 'bins', 'min', 'max', 'out']","['Tensor', 'int', 'Scalar', 'Scalar', 'Tensor']","[False, False, False, False, True]",Tensor,965
torch.cuda.comm.gather,"['tensors', 'dim', 'destination', 'out']","['Iterable', 'int', 'torch.device', 'Tensor']","[False, True, True, True]",None,1008
torch.logdet,['input'],['Tensor'],[False],Tensor,1108
torch.split,"['tensor', 'split_size_or_sections', 'dim']","['Tensor', 'int', 'int']","[False, False, False]",Tuple,1091
torch.Tensor.log1p_,[],[],[],Tensor,795
torch.erfc,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,792
torch.nn.utils.clip_grad_value_,"['parameters', 'clip_value', 'foreachNone']","['object', 'object', 'object']","[False, False, False]",None,941
torch.norm,"['input', 'p', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'int', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",None,1678
torch._foreach_exp,['selfList[Tensor]'],['object'],[False],List,798
torch.Tensor.bitwise_or,[],[],[],Tensor,793
torch.cummin,"['input', 'dim', 'out']","['Tensor', 'int', 'tuple']","[False, False, True]",None,1081
torch.jit.script_if_tracing,['fn'],['object'],[False],None,913
LazyConvTranspose1d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None,1057
torch.Tensor.ldexp_,['other'],['object'],[False],Tensor,796
torch.nn.functional.fractional_max_pool2d,"['input', 'kernel_size', 'output_sizeNone', 'output_ratioNone', 'return_indicesFalse', '_random_samplesNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,1138
torch.get_float32_matmul_precision,[],[],[],str,801
torch.compiler.allow_in_graph,['fn'],['object'],[False],None,933
torch.Tensor.logical_xor,[],[],[],Tensor,793
StreamContext,['Stream'],['Stream'],[False],None,825
torch.igamma,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,794
torch.nn.functional.threshold_,"['input', 'threshold', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor,813
MaxPool3d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Union', 'Union', 'Union', 'Union', 'bool', 'bool']","[False, False, False, False, False, False]",None,2233
torch.save,"['obj', 'f', 'pickle_module', 'pickle_protocol']","['object', 'Union', 'Any', 'int']","[False, False, False, False]",None,1049
torch.signal.windows.cosine,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,1307
hardtanh,"['input', 'min_val1.0', 'max_val1.0', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,810
torch.Tensor.gt_,['other'],['object'],[False],Tensor,797
torch.Tensor.any,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,800
torch.block_diag,['tensors'],['object'],[False],Tensor,1168
torch.Tensor.sin,[],[],[],Tensor,793
device,['device'],['torch.device'],[False],None,813
torch.nn.utils.remove_spectral_norm,"['module', 'name']","['Module', 'str']","[False, True]",T_module,860
ParametrizationList,"['modules', 'original', 'unsafe']","['sequence', 'Parameter', 'bool']","[False, False, False]",None,1072
torch.broadcast_tensors,['tensors'],['object'],[False],Tensor,950
torch.Tensor.sinh_,[],[],[],Tensor,795
ConstantPad3d,['padding'],['int'],[False],None,1285
LSTM,"['input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,1017
torch.cuda.set_stream,['stream'],['Stream'],[False],None,840
torch.cuda.comm.broadcast,"['tensor', 'devices', 'out']","['Tensor', 'Iterable', 'Sequence']","[False, True, True]",None,929
torch.optim.Optimizer.zero_grad,['set_to_none'],['bool'],[False],None,958
torch.Tensor.untyped_storage,[],[],[],torch.UntypedStorage,794
torch.movedim,"['input', 'source', 'destination']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,1140
torch.lu,"['A', 'pivot', 'get_infos', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",Tensor,1761
torch.cpu.device_count,[],[],[],int,818
torch.Tensor.hardshrink,['lambd0.5'],['object'],[False],Tensor,802
torch.as_tensor,"['data', 'dtype', 'device']","['array_like', 'torch.dtype', 'torch.device']","[False, True, True]",Tensor,1155
torch.Tensor.ceil,[],[],[],Tensor,793
torch.aminmax,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'Optional', 'bool', 'Optional']","[False, False, False, False]",None,1213
torch.diagonal_scatter,"['input', 'src', 'offset', 'dim1', 'dim2']","['Tensor', 'Tensor', 'int', 'int', 'int']","[False, False, True, True, True]",Tensor,1168
torch.Tensor.broadcast_to,['shape'],['object'],[False],Tensor,795
torch.autograd.profiler.load_nvprof,['path'],['str'],[False],None,823
torch.take_along_dim,"['input', 'indices', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, False, True]",Tensor,1011
torch.jit.enable_onednn_fusion,['enabled'],['object'],[False],None,799
