function_name,param_names,param_types,is_optional,return_type
torch.erfc,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.nn.utils.clip_grad_value_,"['parameters', 'clip_value', 'foreachNone']","['object', 'object', 'object']","[False, False, False]",None
torch.norm,"['input', 'p', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'nuc', 'listofints', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",None
torch._foreach_exp,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.bitwise_or,[],[],[],Tensor
torch.cummin,"['input', 'dim', 'out']","['Tensor', 'int', 'tuple']","[False, False, True]",None
torch.jit.script_if_tracing,['fn'],['object'],[False],None
LazyConvTranspose1d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'tuple', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None
torch.Tensor.ldexp_,['other'],['object'],[False],Tensor
torch.nn.functional.fractional_max_pool2d,"['input', 'kernel_size', 'output_sizeNone', 'output_ratioNone', 'return_indicesFalse', '_random_samplesNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None
torch.get_float32_matmul_precision,[],[],[],str
torch.compiler.allow_in_graph,['fn'],['object'],[False],None
torch.Tensor.logical_xor,[],[],[],Tensor
StreamContext,['Stream'],['Stream'],[False],None
torch.igamma,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.nn.functional.threshold_,"['input', 'threshold', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor
MaxPool3d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['int]]', 'int]]', 'int]]', 'int]]', 'bool', 'bool']","[False, False, False, False, False, False]",None
torch.save,"['obj', 'f', 'pickle_module', 'pickle_protocol']","['object', 'IO', 'Any', 'int']","[False, False, False, False]",None
torch.signal.windows.cosine,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
hardtanh,"['input', 'min_val1.0', 'max_val1.0', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.gt_,['other'],['object'],[False],Tensor
torch.Tensor.any,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor
torch.block_diag,['tensors'],['object'],[False],Tensor
torch.Tensor.sin,[],[],[],Tensor
device,['device'],['int'],[False],None
torch.nn.utils.remove_spectral_norm,"['module', 'name']","['Module', 'str']","[False, True]",T_module
ParametrizationList,"['modules', 'original', 'unsafe']","['sequence', 'Tensor', 'bool']","[False, False, False]",None
torch.broadcast_tensors,['tensors'],['object'],[False],Tensor
torch.Tensor.sinh_,[],[],[],Tensor
ConstantPad3d,['padding'],['tuple'],[False],None
LSTM,"['input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None
torch.cuda.set_stream,['stream'],['Stream'],[False],None
torch.cuda.comm.broadcast,"['tensor', 'devices', 'out']","['Tensor', 'str', 'keywordonly']","[False, True, True]",None
torch.optim.Optimizer.zero_grad,['set_to_none'],['bool'],[False],None
torch.Tensor.untyped_storage,[],[],[],torch.UntypedStorage
torch.movedim,"['input', 'source', 'destination']","['Tensor', 'int', 'int']","[False, False, False]",Tensor
torch.lu,"['A', 'pivot', 'get_infos', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",Tensor
torch.cpu.device_count,[],[],[],int
torch.Tensor.hardshrink,['lambd0.5'],['object'],[False],Tensor
torch.as_tensor,"['data', 'dtype', 'device']","['array_like', 'torch.dtype', 'torch.device']","[False, True, True]",Tensor
torch.Tensor.ceil,[],[],[],Tensor
torch.aminmax,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'Optional', 'bool', 'Tensor']","[False, False, False, False]",None
torch.diagonal_scatter,"['input', 'src', 'offset', 'dim1', 'dim2']","['Tensor', 'Tensor', 'int', 'int', 'int']","[False, False, True, True, True]",Tensor
torch.Tensor.broadcast_to,['shape'],['object'],[False],Tensor
torch.autograd.profiler.load_nvprof,['path'],['str'],[False],None
torch.take_along_dim,"['input', 'indices', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, False, True]",Tensor
torch.jit.enable_onednn_fusion,['enabled'],['object'],[False],None
torch.Tensor.unbind,['dim0'],['object'],[False],seq
BackendConfig,['name'],['object'],[False],BackendConfig
torch.Tensor.values,[],[],[],Tensor
torch.Tensor.random_,"['from0', 'toNone', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.histogramdd,"['input', 'range', 'weight', 'density']","['Tensor', 'sequenceoffloat', 'Tensor', 'bool']","[False, False, False, False]",Tensor
torch.signal.windows.kaiser,"['M', 'beta', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor
torch.tensordot,"['a', 'b', 'dims']","['Tensor', 'Tensor', 'List']","[False, False, False]",None
SobolEngine,"['dimension', 'scramble', 'seed']","['Int', 'bool', 'Int']","[False, True, True]",Tensor
torch.nn.utils.parametrize.register_parametrization,"['module', 'tensor_name', 'parametrization', 'unsafe']","['nn.Module', 'str', 'nn.Module', 'bool']","[False, False, False, False]",Module
torch.linalg.inv,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.set_default_tensor_type,['t'],['string'],[False],None
torch.logit,"['input', 'epsNone', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.dot,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
InstanceNorm2d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None
interpolate,"['input', 'sizeNone', 'scale_factorNone', 'modenearest', 'align_cornersNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
torch.range,"['start', 'end', 'step', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['float', 'float', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True]",Tensor
torch.matrix_exp,['A'],['object'],[False],Tensor
torch.Tensor.copysign,['other'],['object'],[False],Tensor
torch.nn.functional.relu6,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
avg_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.nn.functional.triplet_margin_loss,"['anchor', 'positive', 'negative', 'margin1.0', 'p2', 'eps1e06', 'swapFalse', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.logical_or_,[],[],[],Tensor
torch.signbit,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.cuda.jiterator._create_multi_output_jit_fn,"['code_string', 'num_outputs', 'kwargs']","['str', 'int', 'Dict']","[False, False, True]",Callable
torch.clamp,"['input', 'min', 'max', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, True, True, True]",Tensor
torch.nn.functional.adaptive_max_pool3d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None
torch.set_flush_denormal,['mode'],['bool'],[False],bool
torch.get_num_threads,[],[],[],int
torch.adjoint,['Tensor'],['object'],[False],Tensor
torch.is_complex,['input'],['Tensor'],[False],None
torch.atanh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
RNNCell,"['input_size', 'hidden_size', 'biasTrue', 'nonlinearitytanh', 'dtypetorch.qint8']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None
ExternalStream,"['stream_ptr', 'device']","['int', 'torch.device']","[False, True]",None
torch.Tensor.cholesky,['upperFalse'],['object'],[False],Tensor
torch.cross,"['input', 'other', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, True, True]",Tensor
torch.nn.functional.margin_ranking_loss,"['input1', 'input2', 'target', 'margin0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor
torch.isin,"['elements', 'test_elements', 'assume_unique', 'invert']","['Scalar', 'Scalar', 'bool', 'bool']","[False, False, True, True]",Tensor
Hardswish,"['scale', 'zero_point', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.cuda.caching_allocator_delete,['mem_ptr'],['int'],[False],None
torch._foreach_log1p,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.fix_,[],[],[],Tensor
torch.Tensor.erfinv,[],[],[],Tensor
torch.Tensor.bool,['memory_format'],['torch.memory_format'],[True],Tensor
torch.Tensor.flipud,[],[],[],Tensor
torch.Tensor.register_post_accumulate_grad_hook,['hook'],['object'],[False],None
torch.Tensor.floor_divide,['value'],['object'],[False],Tensor
torch.multiply,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.asarray,"['obj', 'dtype', 'copy', 'device', 'requires_grad']","['object', 'torch.dtype', 'bool', 'torch.device', 'bool']","[False, True, True, True, True]",Tensor
torch.fft.rfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.Tensor.addmm_,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.linalg.matrix_rank,"['A', 'tol', 'atol', 'rtol', 'hermitian', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'bool', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.nn.functional.prelu,"['input', 'weight']","['object', 'object']","[False, False]",Tensor
torch.lcm,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.reciprocal,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.as_subclass,['cls'],['object'],[False],Tensor
torch.nn.functional.ctc_loss,"['log_probs', 'targets', 'input_lengths', 'target_lengths', 'blank', 'reduction', 'zero_infinity']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'int', 'str', 'bool']","[False, False, False, False, True, True, True]",Tensor
MaxUnpool1d,"['kernel_size', 'stride', 'padding']","['tuple', 'tuple', 'tuple']","[False, False, False]",None
torch._foreach_log,['selfList[Tensor]'],['object'],[False],List
torch.svd_lowrank,"['A', 'q6', 'niter2', 'MNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tuple
torch._foreach_exp_,['selfList[Tensor]'],['object'],[False],None
torch.tan,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.linalg.vecdot,"['x', 'y', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, False, True]",Tensor
torch.randn_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor
torch.Tensor.inverse,[],[],[],Tensor
torch.nn.functional.nll_loss,"['input', 'target', 'weight', 'size_average', 'ignore_index', 'reduce', 'reduction']","['Tensor', 'Tensor', 'Tensor', 'bool', 'int', 'bool', 'str']","[False, False, True, True, True, True, True]",Tensor
torch.bitwise_xor,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor
torch.quantize_per_tensor,"['input', 'scale', 'zero_point', 'dtype']","['Tensor', 'Tensor', 'Tensor', 'torch.dtype']","[False, False, False, False]",Tensor
torch._foreach_erfc_,['selfList[Tensor]'],['object'],[False],None
torch.vdot,"['input', 'other']","['Tensor', 'Tensor']","[False, False]",Tensor
torch.nn.functional.dropout,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor
Rprop,"['params', 'lr', 'etas', 'step_sizes', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float]', 'float]', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle
torch.eye,"['n', 'm', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'int', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor
torch.Tensor.trace,[],[],[],Tensor
torch.autograd.Function.forward,"['ctx', 'args', 'kwargs']","['object', 'object', 'object']","[False, False, False]",Any
torch.nn.functional.celu,"['input', 'alpha1.', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.cuda.memory_usage,['device'],['torch.device'],[True],int
torch.topk,"['input', 'k', 'dim', 'largest', 'sorted', 'out']","['Tensor', 'int', 'int', 'bool', 'bool', 'tuple']","[False, False, True, True, True, True]",None
torch.lerp,"['input', 'end', 'weight', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, False, False, True]",None
torch.fft.ihfft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.Tensor.chunk,"['chunks', 'dim0']","['object', 'object']","[False, False]",Tensor
torch.Tensor.acos_,[],[],[],Tensor
leaky_relu,"['input', 'negative_slope', 'inplace', 'scale', 'zero_point']","['Tensor', 'float', 'bool', 'Optional', 'Optional']","[False, False, False, False, False]",None
torch.lu_unpack,"['LU_data', 'LU_pivots', 'unpack_data', 'unpack_pivots', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'tuple']","[False, False, False, False, True]",None
torch.Tensor.ldexp,['other'],['object'],[False],Tensor
torch.nn.functional.avg_pool1d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
torch.nn.utils.rnn.pack_padded_sequence,"['input', 'lengths', 'batch_first', 'enforce_sorted']","['Tensor', 'Tensor', 'bool', 'bool']","[False, False, True, True]",PackedSequence
torch._foreach_neg,['selfList[Tensor]'],['object'],[False],List
torch.nanquantile,"['input', 'q', 'dim', 'keepdim', 'interpolation', 'out']","['Tensor', 'Tensor', 'int', 'bool', 'str', 'Tensor']","[False, False, False, False, False, True]",Tensor
torch.cuda.manual_seed_all,['seed'],['int'],[False],None
torch.t,['input'],['Tensor'],[False],Tensor
PrepareCustomConfig,[],[],[],PrepareCustomConfig
AlphaDropout,"['p', 'inplace']","['float', 'bool']","[False, True]",None
torch.Tensor.cummin,['dim'],['object'],[False],None
FXFloatFunctional,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.fft.irfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.trapezoid,"['y', 'x', 'dx', 'dim']","['Tensor', 'Tensor', 'float', 'int']","[False, False, False, False]",Tensor
