function_name,param_list,return_type
Adamax,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'betas', 'param_type': ['Tuple', 'float]'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.Tensor.is_complex,[],bool
torch.cosh,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.reshape,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'shape', 'param_type': ['tupleofint'], 'is_optional': False}]",Tensor
torch.Tensor.reshape,"[{'param_name': 'shape', 'param_type': ['tupleofints'], 'is_optional': False}]",Tensor
LBFGS,[],t
torch.cuda.synchronize,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",None
torch.nn.functional.hardswish,[],Tensor
torch.cuda.reset_peak_memory_stats,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",None
torch.nn.utils.remove_weight_norm,"[{'param_name': 'module', 'param_type': ['Module'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': True}]",T_module
LSTM,"[{'param_name': 'input_size', 'param_type': ['input_siz'], 'is_optional': False}, {'param_name': 'hidden_size', 'param_type': ['hidden_siz'], 'is_optional': False}, {'param_name': 'num_layers', 'param_type': ['num_layer'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'batch_first', 'param_type': ['batch_firs'], 'is_optional': False}, {'param_name': 'dropout', 'param_type': ['dropou'], 'is_optional': False}, {'param_name': 'bidirectional', 'param_type': ['bidirectiona'], 'is_optional': False}, {'param_name': 'proj_size', 'param_type': ['proj_siz'], 'is_optional': False}]",None
torch.Tensor.xlogy_,[],Tensor
torch.nn.utils.weight_norm,"[{'param_name': 'module', 'param_type': ['Module'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",T_module
torch.Tensor.addcmul,[],Tensor
torch.nn.functional.softshrink,[],Tensor
torch.logcumsumexp,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.gt,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'float'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
LazyConvTranspose3d,"[{'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'output_padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}]",None
torch.Tensor.div,[],Tensor
torch.Tensor.scatter,[],Tensor
ZeroPad2d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.Tensor.addmm,[],Tensor
add_quant_dequant,"[{'param_name': 'module', 'param_type': ['modul'], 'is_optional': False}, {'param_name': 'quantize', 'param_type': ['thatwewantto'], 'is_optional': False}]",None
torch.Tensor.index_copy,[],Tensor
torch.nn.functional.pixel_shuffle,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'upscale_factor', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.nn.functional.multilabel_soft_margin_loss,[],Tensor
torch.nn.functional.avg_pool2d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['kernel_siz'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['ceil_mod'], 'is_optional': False}, {'param_name': 'count_include_pad', 'param_type': ['count_include_pa'], 'is_optional': False}, {'param_name': 'divisor_override', 'param_type': ['divis'], 'is_optional': False}]",Tensor
torch.Tensor.storage_offset,[],int
torch.Tensor.igamma,[],Tensor
torch.nn.utils.prune.remove,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}]",None
torch.Tensor.diagonal,[],Tensor
torch.rot90,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'k', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dims', 'param_type': ['alist'], 'is_optional': False}]",Tensor
torch.ne,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'float'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.atan2,[],Tensor
torch.quantized_max_pool2d,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['listofint'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['listofint'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['listofint'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['listofint'], 'is_optional': True}, {'param_name': 'ceil_mode', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.linalg.ldl_factor,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'hermitian', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.autograd.functional.jacobian,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'strict', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'vectorize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'strategy', 'param_type': ['str'], 'is_optional': True}]",Tensor
torch.nn.functional.cosine_embedding_loss,[],Tensor
torch.Tensor.mul_,[],Tensor
torch.cuda.get_arch_list,[],List
GRUCell,"[{'param_name': 'input_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'hidden_size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': False}]",None
get_default_qconfig_mapping,"[{'param_name': 'backend', 'param_type': [''], 'is_optional': False}, {'param_name': 'version', 'param_type': [''], 'is_optional': False}]",QConfigMapping
torch.Tensor.conj,[],Tensor
torch.signal.windows.general_hamming,"[{'param_name': 'M', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'alpha', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'sym', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
ChannelShuffle,"[{'param_name': 'groups', 'param_type': ['int'], 'is_optional': False}]",None
torch.Tensor.positive,[],Tensor
torch.Tensor.renorm,[],Tensor
torch.swapdims,[],Tensor
torch.autograd.functional.hessian,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'strict', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'vectorize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'outer_jacobian_strategy', 'param_type': ['str'], 'is_optional': True}]",Tensor
PerChannelMinMaxObserver,"[{'param_name': 'This', 'param_type': ['Tensor', 'andusesthisstatistictocomputethequantizationparameters'], 'is_optional': False}]",None
torch.equal,[],bool
torch.nn.functional.cosine_similarity,"[{'param_name': 'x1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'x2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}]",Tensor
torch.optim.Optimizer.add_param_group,"[{'param_name': 'param_group', 'param_type': ['dict'], 'is_optional': False}]",None
torch.Tensor.sqrt,[],Tensor
torch.ravel,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.func.replace_all_batch_norm_modules_,[],Module
torch.Tensor.tile,[],Tensor
torch.set_printoptions,"[{'param_name': 'precision', 'param_type': ['precisio'], 'is_optional': False}, {'param_name': 'threshold', 'param_type': ['threshol'], 'is_optional': False}, {'param_name': 'edgeitems', 'param_type': ['edgeitem'], 'is_optional': False}, {'param_name': 'linewidth', 'param_type': ['linewidt'], 'is_optional': False}, {'param_name': 'profile', 'param_type': ['profil'], 'is_optional': False}, {'param_name': 'sci_mode', 'param_type': ['sci_mod'], 'is_optional': False}]",None
Identity,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}]",Tensor
Event,"[{'param_name': 'enable_timing', 'param_type': ['bool'], 'is_optional': True}]",None
torch.Tensor.le,[],Tensor
L1Loss,"[{'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.tile,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dims', 'param_type': ['tuple'], 'is_optional': False}]",Tensor
torch._foreach_expm1,[],List
torch.matrix_power,[],Tensor
torch.Tensor.log_,[],Tensor
ConstantPad2d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.nn.utils.prune.identity,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}]",modulennModule
torch.Tensor.sparse_resize_and_clear_,"[{'param_name': 'size', 'param_type': ['t'], 'is_optional': False}, {'param_name': 'sparse_dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dense_dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.initial_seed,[],int
torch.mv,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'vec', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.transpose,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim0', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dim1', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.heaviside,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'values', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.select_scatter,[],Tensor
DTypeConfig,[],DTypeConfig
Parameter,"[{'param_name': 'Parameter', 'param_type': ['Paramete'], 'is_optional': False}]",None
torch.autograd.Function.jvp,[],Any
torch.Tensor.polygamma_,[],Tensor
torch.Tensor.erfinv_,[],Tensor
torch.linalg.eigvals,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.vander,"[{'param_name': 'x', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'N', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'increasing', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.negative_,[],Tensor
AvgPool2d,"[{'param_name': 'kernel_size', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['Union', 'Tuple', 'int]]'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'count_include_pad', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'divisor_override', 'param_type': ['Optional'], 'is_optional': False}]",None
torch.Tensor.bitwise_not,[],Tensor
torch.Tensor.asin,[],Tensor
torch.fft.hfftn,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.tril,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'diagonal', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.isfinite,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
prepare_qat_fx,"[{'param_name': 'model', 'param_type': [''], 'is_optional': False}, {'param_name': 'qconfig_mapping', 'param_type': [''], 'is_optional': False}, {'param_name': 'example_inputs', 'param_type': [''], 'is_optional': False}, {'param_name': 'prepare_custom_config', 'param_type': [''], 'is_optional': False}, {'param_name': 'backend_config', 'param_type': [''], 'is_optional': False}]",GraphModule
ParameterDict,"[{'param_name': '', 'param_type': [''], 'is_optional': False}]",ParameterDict
torch.Tensor.atan2_,[],Tensor
torch.cuda.memory_cached,[],int
torch.round,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'decimals', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",NoteThisfunctionimplementstheroundhalftoeventobreaktieswhenanumberisequidistantfromtwointegerseground25is2WhentheattrdecimalsargumentisspecifiedthealgorithmusedissimilartoNumPysaroundThisalgorithmisfastbutinexactanditcaneasilyoverflowforlowprecisiondtypesEgroundtensor
torch.sort,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'descending', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'stable', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.index_fill,[],Tensor
torch.arctan,[],Tensor
torch.Tensor.int,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
AdaptiveAvgPool1d,"[{'param_name': 'output_size', 'param_type': ['Union', 'Tuple'], 'is_optional': False}]",None
torch.Tensor.dim_order,"[{'param_name': 'None', 'param_type': ['None'], 'is_optional': False}]",tuple
torch.Tensor.prod,[],Tensor
torch._foreach_trunc,[],List
torch.logical_xor,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
