function_name,param_names,param_types,is_optional,return_type,documentation_length
AvgPool2d,"['kernel_size', 'stride', 'padding', 'ceil_mode', 'count_include_pad', 'divisor_override']","['Union', 'Union', 'Union', 'bool', 'bool', 'Optional']","[False, False, False, False, False, False]",None,1026
torch.Tensor.bitwise_not,[],[],[],Tensor,14
torch.Tensor.asin,[],[],[],Tensor,14
torch.fft.hfftn,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,800
torch.tril,"['input', 'diagonal', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,784
torch.isfinite,['input'],['Tensor'],[False],Tensor,135
prepare_qat_fx,"['model', 'qconfig_mapping', 'example_inputs', 'prepare_custom_config', 'backend_config']","['', '', '', '', '']","[False, False, False, False, False]",GraphModule,713
ParameterDict,['parametersNone'],['object'],[False],ParameterDict,694
torch.Tensor.atan2_,['other'],['object'],[False],Tensor,17
torch.cuda.memory_cached,['deviceNone'],['object'],[False],int,24
torch.round,"['input', 'decimals', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",NoteThisfunctionimplementstheroundhalftoeventobreaktieswhenanumberisequidistantfromtwointegerse.g.round2.5is2.WhentheattrdecimalsargumentisspecifiedthealgorithmusedissimilartoNumPysaround.Thisalgorithmisfastbutinexactanditcaneasilyoverflowforlowprecisiondtypes.Eg.roundtensor,472
Conv3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,140
torch.sort,"['input', 'dim', 'descending', 'stable', 'out']","['Tensor', 'int', 'bool', 'bool', 'tuple']","[False, True, True, True, True]",None,683
torch.Tensor.index_fill,"['dim', 'index', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor,28
torch.arctan,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,23
torch.Tensor.int,['memory_format'],['torch.memory_format'],[True],Tensor,59
AdaptiveAvgPool1d,['output_size'],['Union'],[False],None,247
torch.Tensor.dim_order,[],[],[],tuple,130
torch.Tensor.prod,"['dimNone', 'keepdimFalse', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch._foreach_trunc,['selfList[Tensor]'],['object'],[False],List,31
torch.logical_xor,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,290
torch.Tensor.cfloat,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.Tensor.multiply,['value'],['object'],[False],Tensor,16
torch.Tensor.tensor_split,"['indices_or_sections', 'dim0']","['object', 'object']","[False, False]",Tensor,21
torch.Tensor.logical_not,[],[],[],Tensor,14
torch.Tensor.negative,[],[],[],Tensor,14
torch.argmin,"['input', 'dim', 'keepdim']","['Tensor', 'int', 'bool']","[False, False, False]",Tensor,303
torch.Tensor.orgqr,['input2'],['object'],[False],Tensor,15
torch.ones_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,337
Linear,['mod'],['Module'],[False],None,404
LambdaLR,"['optimizer', 'lr_lambda', 'last_epoch', 'verbose']","['Optimizer', 'function', 'int', 'bool']","[False, False, False, False]",None,394
torch.Tensor.sparse_resize_,"['size', 'sparse_dim', 'dense_dim']","['torch.Size', 'int', 'int']","[False, False, False]",Tensor,181
torch.dsplit,"['input', 'indices_or_sections']","['Tensor', 'int']","[False, False]",Tensor,432
torch.nn.functional.batch_norm,"['input', 'running_mean', 'running_var', 'weightNone', 'biasNone', 'trainingFalse', 'momentum0.1', 'eps1e05']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,66
torch.Tensor.lt_,['other'],['object'],[False],Tensor,18
torch.Tensor.resolve_neg,[],[],[],Tensor,14
torch.histc,"['input', 'bins', 'min', 'max', 'out']","['Tensor', 'int', 'Scalar', 'Scalar', 'Tensor']","[False, False, False, False, True]",Tensor,198
torch.cuda.comm.gather,"['tensors', 'dim', 'destination', 'out']","['Iterable', 'int', 'torch.device', 'Tensor']","[False, True, True, True]",None,223
torch.logdet,['input'],['Tensor'],[False],Tensor,341
torch.split,"['tensor', 'split_size_or_sections', 'dim']","['Tensor', 'int', 'int']","[False, False, False]",Tuple,324
torch.Tensor.log1p_,[],[],[],Tensor,16
torch.erfc,"['input', '', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.nn.utils.clip_grad_value_,"['parameters', 'clip_value', 'foreachNone']","['object', 'object', 'object']","[False, False, False]",None,156
torch.norm,"['input', 'p', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'int', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",None,911
torch._foreach_exp,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.bitwise_or,[],[],[],Tensor,14
torch.cummin,"['input', 'dim', 'out']","['Tensor', 'int', 'tuple']","[False, False, True]",None,314
torch.jit.script_if_tracing,['fn'],['object'],[False],None,138
LazyConvTranspose1d,"['out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, True, True, True, True, True, True]",None,295
torch.Tensor.ldexp_,['other'],['object'],[False],Tensor,17
torch.nn.functional.fractional_max_pool2d,"['input', 'kernel_size', 'output_sizeNone', 'output_ratioNone', 'return_indicesFalse', '_random_samplesNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,351
torch.get_float32_matmul_precision,[],[],[],str,34
torch.compiler.allow_in_graph,['fn'],['object'],[False],None,150
torch.Tensor.logical_xor,[],[],[],Tensor,14
StreamContext,['Stream'],['Stream'],[False],None,66
torch.igamma,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
torch.nn.functional.threshold_,"['input', 'threshold', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor,26
MaxPool3d,"['kernel_size', 'stride', 'padding', 'dilation', 'return_indices', 'ceil_mode']","['Union', 'Union', 'Union', 'Union', 'bool', 'bool']","[False, False, False, False, False, False]",None,1474
torch.save,"['obj', 'f', 'pickle_module', 'pickle_protocol']","['object', 'Union', 'Any', 'int']","[False, False, False, False]",None,282
torch.signal.windows.cosine,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor,522
hardtanh,"['input', 'min_val1.0', 'max_val1.0', 'inplaceFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,49
torch.Tensor.gt_,['other'],['object'],[False],Tensor,18
torch.Tensor.any,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,21
torch.block_diag,['tensors'],['object'],[False],Tensor,401
torch.Tensor.sin,[],[],[],Tensor,14
device,['device'],['torch.device'],[False],None,54
torch.nn.utils.remove_spectral_norm,"['module', 'name']","['Module', 'str']","[False, True]",T_module,75
ParametrizationList,"['modules', 'original', 'unsafe']","['sequence', 'Parameter', 'bool']","[False, False, False]",None,308
torch.broadcast_tensors,['tensors'],['object'],[False],Tensor,183
torch.Tensor.sinh_,[],[],[],Tensor,16
ConstantPad3d,['padding'],['int'],[False],None,526
LSTM,"['input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False]",None,256
torch.cuda.set_stream,['stream'],['Stream'],[False],None,63
torch.cuda.comm.broadcast,"['tensor', 'devices', 'out']","['Tensor', 'Iterable', 'Sequence']","[False, True, True]",None,144
torch.optim.Optimizer.zero_grad,['set_to_none'],['bool'],[False],None,171
torch.Tensor.untyped_storage,[],[],[],torch.UntypedStorage,15
torch.movedim,"['input', 'source', 'destination']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,373
torch.lu,"['A', 'pivot', 'get_infos', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",Tensor,994
torch.cpu.device_count,[],[],[],int,41
torch.Tensor.hardshrink,['lambd0.5'],['object'],[False],Tensor,23
torch.as_tensor,"['data', 'dtype', 'device']","['array_like', 'torch.dtype', 'torch.device']","[False, True, True]",Tensor,388
torch.Tensor.ceil,[],[],[],Tensor,14
torch.aminmax,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'Optional', 'bool', 'Optional']","[False, False, False, False]",None,446
torch.diagonal_scatter,"['input', 'src', 'offset', 'dim1', 'dim2']","['Tensor', 'Tensor', 'int', 'int', 'int']","[False, False, True, True, True]",Tensor,401
torch.Tensor.broadcast_to,['shape'],['object'],[False],Tensor,16
torch.autograd.profiler.load_nvprof,['path'],['str'],[False],None,34
torch.take_along_dim,"['input', 'indices', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, False, True]",Tensor,244
torch.jit.enable_onednn_fusion,['enabled'],['object'],[False],None,24
torch.Tensor.unbind,['dim0'],['object'],[False],seq,17
BackendConfig,['name'],['object'],[False],BackendConfig,650
torch.Tensor.values,[],[],[],Tensor,61
torch.Tensor.random_,"['from0', 'toNone', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,118
torch.histogramdd,"['input', 'range', 'weight', 'density']","['Tensor', 'sequenceoffloat', 'Tensor', 'bool']","[False, False, False, False]",Tensor,1065
torch.signal.windows.kaiser,"['M', 'beta', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,649
torch.tensordot,"['a', 'b', 'dims']","['Tensor', 'Tensor', 'intorTuple']","[False, False, False]",None,809
SobolEngine,"['dimension', 'scramble', 'seed']","['Int', 'bool', 'Int']","[False, True, True]",Tensor,690
torch.nn.utils.parametrize.register_parametrization,"['module', 'tensor_name', 'parametrization', 'unsafe']","['nn.Module', 'str', 'nn.Module', 'bool']","[False, False, False, False]",Module,1049
torch.linalg.inv,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,634
torch.set_default_tensor_type,['t'],['type'],[False],None,142
torch.logit,"['input', 'epsNone', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,29
torch.dot,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,135
InstanceNorm2d,"['num_features', 'eps', 'momentum', 'affine', 'track_running_stats']","['int', 'float', 'float', 'bool', 'bool']","[False, False, False, False, False]",None,833
interpolate,"['input', 'sizeNone', 'scale_factorNone', 'modenearest', 'align_cornersNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,328
torch.range,"['start', 'end', 'step', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['float', 'float', 'float', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,536
torch.matrix_exp,['A'],['object'],[False],Tensor,19
torch.Tensor.copysign,['other'],['object'],[False],Tensor,15
torch.nn.functional.relu6,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,92
avg_pool3d,"['input', 'kernel_size', 'strideNone', 'padding0', 'ceil_modeFalse', 'count_include_padTrue', 'divisor_overrideNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,297
torch.nn.functional.triplet_margin_loss,"['anchor', 'positive', 'negative', 'margin1.0', 'p2', 'eps1e06', 'swapFalse', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",Tensor,59
torch.Tensor.logical_or_,[],[],[],Tensor,16
torch.signbit,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,155
torch.cuda.jiterator._create_multi_output_jit_fn,"['code_string', 'num_outputs', 'kwargs']","['str', 'int', 'Dict']","[False, False, True]",Callable,216
torch.clamp,"['input', 'min', 'max', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, True, True, True]",Tensor,363
torch.nn.functional.adaptive_max_pool3d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None,68
torch.set_flush_denormal,['mode'],['bool'],[False],bool,153
torch.get_num_threads,[],[],[],int,18
torch.adjoint,['Tensor'],['object'],[False],Tensor,212
torch.is_complex,['input'],['Tensor'],[False],None,46
torch.atanh,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,227
RNNCell,"['input_size', 'hidden_size', 'biasTrue', 'nonlinearitytanh', 'dtypetorch.qint8']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,192
ExternalStream,"['stream_ptr', 'device']","['int', 'torch.device']","[False, True]",None,365
torch.Tensor.cholesky,['upperFalse'],['object'],[False],Tensor,17
torch.cross,"['input', 'other', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, True, True]",Tensor,538
torch.nn.functional.margin_ranking_loss,"['input1', 'input2', 'target', 'margin0', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,46
torch.isin,"['elements', 'test_elements', 'assume_unique', 'invert']","['Tensor', 'Tensor', 'bool', 'bool']","[False, False, True, True]",Tensor,225
Hardswish,"['scale', 'zero_point', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,53
torch.cuda.caching_allocator_delete,['mem_ptr'],['int'],[False],None,70
torch._foreach_log1p,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.fix_,[],[],[],Tensor,16
torch.Tensor.erfinv,[],[],[],Tensor,14
torch.Tensor.bool,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.Tensor.flipud,[],[],[],Tensor,14
torch.Tensor.register_post_accumulate_grad_hook,['hook'],['object'],[False],None,361
torch.Tensor.floor_divide,['value'],['object'],[False],Tensor,15
torch.multiply,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,23
torch.asarray,"['obj', 'dtype', 'copy', 'device', 'requires_grad']","['object', 'torch.dtype', 'bool', 'torch.device', 'bool']","[False, True, True, True, True]",Tensor,1098
torch.fft.rfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,561
torch.Tensor.addmm_,"['mat1', 'mat2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,29
torch.linalg.matrix_rank,"['A', 'tol', 'atol', 'rtol', 'hermitian', 'out']","['Tensor', 'float', 'float', 'float', 'bool', 'Tensor']","[False, True, True, True, False, True]",Tensor,911
torch.nn.functional.prelu,"['input', 'weight']","['object', 'object']","[False, False]",Tensor,195
torch.lcm,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,214
torch.reciprocal,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,185
