Issue Number,Issue Title,Issue Body
251,Install tensorflow from source ,"OS: xUbuntu
python-2.7
gcc 4.8
I have installed python-dev

when I build from source using 

```
bazel build --jobs 2 -c opt //tensorflow/tools/pip_package:build_pip_package --verbose_failures
```

I got the following errors:

```
aurora@aurora-Z170X-UD5:~/workspace/tensorflow/tensorflow$ bazel build --jobs 2 -c opt //tensorflow/tools/pip_package:build_pip_package --verbose_failures
....
INFO: Found 1 target...
INFO: From Compiling tensorflow/python/client/tf_session_helper.cc:
In file included from tensorflow/python/client/tf_session_helper.cc:1:0:
./tensorflow/python/client/tf_session_helper.h:6:31: fatal error: numpy/arrayobject.h: No such file or directory
 #include ""numpy/arrayobject.h""
                               ^
compilation terminated.
ERROR: /home/aurora/workspace/tensorflow/tensorflow/tensorflow/python/BUILD:698:1: C++ compilation of rule '//tensorflow/python:tf_session_helper' failed: gcc failed: error executing command 
  (cd /home/aurora/.cache/bazel/_bazel_aurora/67e9d46b2d6eaad7004805288b920919/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/home/aurora/software/anaconda2/bin:/usr/local/cuda/bin:/home/aurora/software/jdk1.8.0_25/bin:/usr/local/cuda/bin:/home/aurora/software/jdk1.8.0_25/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games \
  /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++0x' -iquote . -iquote bazel-out/local_linux-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/local_linux-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local_linux-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local_linux-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local_linux-opt/genfiles/external/re2 -isystem third_party/gpus/cuda -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda -isystem third_party/gpus/cuda/include -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda/include -isystem third_party/eigen3 -isystem bazel-out/local_linux-opt/genfiles/third_party/eigen3 -I/usr/include/python2.7 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o' -MD -MF bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.d -fPIC -c tensorflow/python/client/tf_session_helper.cc -o bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1: gcc failed: error executing command 
  (cd /home/aurora/.cache/bazel/_bazel_aurora/67e9d46b2d6eaad7004805288b920919/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/home/aurora/software/anaconda2/bin:/usr/local/cuda/bin:/home/aurora/software/jdk1.8.0_25/bin:/usr/local/cuda/bin:/home/aurora/software/jdk1.8.0_25/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games \
  /usr/bin/gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++0x' -iquote . -iquote bazel-out/local_linux-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/local_linux-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local_linux-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local_linux-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local_linux-opt/genfiles/external/re2 -isystem third_party/gpus/cuda -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda -isystem third_party/gpus/cuda/include -isystem bazel-out/local_linux-opt/genfiles/third_party/gpus/cuda/include -isystem third_party/eigen3 -isystem bazel-out/local_linux-opt/genfiles/third_party/eigen3 -I/usr/include/python2.7 -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o' -MD -MF bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.d -fPIC -c tensorflow/python/client/tf_session_helper.cc -o bazel-out/local_linux-opt/bin/tensorflow/python/_objs/tf_session_helper/tensorflow/python/client/tf_session_helper.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
INFO: Elapsed time: 600.219s, Critical Path: 0.40s
```

I have installed ananconda and the path of  numpy/arrayobject.h is 

```
/software/anaconda2/lib/python2.7/site-packages/numpy/core/include/numpy
```
"
250,Out-of-source builds,"The build instructions have us run bazel such that all the build artifacts are dumped right in the source directory. So are we stuck creating a bunch of .gitignore rules? Seems barbaric when the usual approach is to avoid polluting source directory with build artifacts in the first place.

On behalf of all of us who don't know anything about bazel, I'll ask: does it not support out-of-source builds? I spent some time looking, and trying to do a bazel build from somewhere other than the source directory, and haven't had any luck. 
"
249,Documentation: 'typo' in softmax explanation image,"In the top part of the attached image - is it just me or is the **X** matrix written the wrong way around? In keeping with dot product notation, shouldn't this be:

`y1 = W11 * x1 + W12 * x2 + W13 * x3 + b1`

and so on for y2 and y3?

![wrong](http://api.tensorflow.org/system/image/body/1707/softmax-regression-scalarequation.png)
"
248,typo in placeholder docs,"The example code provided in the docs for the placeholder op doesn't work: 

``` python
  x = tf.placeholder(float, shape=(1024, 1024))
  y = tf.matmul(x, x)

  with tf.Session() as sess:
    print sess.run(y)  # ERROR: will fail because x was not fed.

    rand_array = np.random.rand(1024, 1024)
    print sess.run(y, feed_dict={x: rand_array})  # Will succeed.
```

Should it be `x = tf.placeholder(""float"", shape=(1024, 1024))`?
"
247,translate module not present in binary pip installation,"The translate module (among others) is a part of source, but not the pip install. Is there a plan for adding it in the binary installation?
"
246,Examples for loop control flow ops (Enter/Leave/NextIteration),"These are mentioned tantalisingly in the whitepaper, and code for them seems to be present (although omitted from the docs).

It's not clear at all (to me at least) how to use Enter/Leave/NextIteration to actually construct a loop -- an example would be really nice here :-)

In particular I'm interested in whether recurrent networks could be implemented using these constructs, and if there's a reason you chose not to use them in the examples. Is it a case of the looping stuff not being quite ready enough yet in the open source version? Is it that loop control flow doesn't perform as well?
"
245,word2vec tutorial plot labels are incorrect,"The plot produced by the word2vec tutorial looks like random words.

In tensorflow/tensorflow/g3doc/tutorials/word2vec/word2vec_basic.py line 223 (https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/tutorials/word2vec/word2vec_basic.py#L223), the code gets labels for the first 500 words/embeddings by extracting 500 keys from the word dictionary without respect to their indices, using:

```
labels = list(dictionary.keys())[:plot_only]
```

Line 223 should probably be something like the following, since the each key's value is the word index:

```
labels = list(sorted(dictionary, key=dictionary.get))[:plot_only]
```
"
244,Example word2vec.py,"Error while executing python word2vec.py:

from tensorflow.models.embedding import gen_word2vec as word2vec
ImportError: No module named embedding
"
243,Wheel for binary installation is outdated; consider automating release process,"[Installation instructions](http://tensorflow.org/get_started/os_setup.md) suggest

```
pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
```

As far as I can tell, content of this wheel is pre- 6b12d081d54b89869e26d9d99828f13de381761e.

In particular, this means that advanced mnist tutorial from trunk fails when run with this binary installation (even after applying workaround from #226):

```
$ python .../tensorflow/g3doc/tutorials/mnist/fully_connected_feed.py
...
Traceback (most recent call last):
  ...
  File "".../tensorflow/g3doc/tutorials/mnist/mnist.py"", line 94, in loss
    indices = tf.expand_dims(tf.range(batch_size), 1)
TypeError: range() takes at least 2 arguments (1 given)
```
"
240,Mistake in matrix multiplication(http://tensorflow.org/tutorials/mnist/beginners/index.md),"When single layer network math is described you have following:
""""""If we write that out as equations, we get:""""""
after that comes picture with weight multiplications, but there should be
W_1,1_x_1 + W_1,2_x_2 + W_1,3_x_3 + b_1
etc..
Instead there written:
W_1,1_x_1 + W_1,2_x_1 + W_1,3_x_1 + b_1
etc..
Please correct me if I am mistaken.
"
239,Basic Usage - Variables: incorrect variable name,"The state variable is named 'var', but it is referred as 'state' afterwards.
Changing this:
new_value = tf.add(**state**, one)
update = tf.assign(**state**, new_value)
To this:
new_value = tf.add(**var**, one)
update = tf.assign(**var**, new_value)
Solves the problem.
"
238,Empty input to conv2d causes floating point exception,"When empty data is passed into conv2d, the following is displayed, and the program quits:

```
Floating point exception (core dumped)
```

This problem occurs on both Mac (10.9) and Linux (Ubuntu 12.04) in CPU mode (I haven't tried GPU). Here is code that reproduces the problem. 

``` python
import numpy as np
import tensorflow as tf

x = tf.placeholder(tf.float32, shape=[None, 28, 28, 1])
conv1_weights = tf.Variable(tf.truncated_normal([5, 5, 1, 32], stddev=0.1))
conv = tf.nn.conv2d(x, conv1_weights, strides=[1, 1, 1, 1], padding='SAME')

with tf.Session() as sess:
    tf.initialize_all_variables().run()
    sess.run([conv], {x: np.empty((0, 28, 28, 1))})
```
"
237,Error when running code from seq2seq translate model,"Hi all,

I have trained my model on an english to french database, as specified in the tutorial. And yet, when I run this command 

```
./bazel-bin/tensorflow/models/rnn/translate/translate  --decode DECODE --train_dir /Users/User/train/
```

I get a pageful of errors like this:

```
tensorflow.python.framework.errors.InvalidArgumentError: Assign requires shapes of both tensors to match. lhs shape= [1024] rhs shape= [256]
     [[Node: save/Assign_3 = Assign[T=DT_FLOAT, use_locking=true, validate_shape=true, _device=""/job:localhost/replica:0/task:0/cpu:0""](embedding_attention_seq2seq/RNN/MultiRNNCell/Cell0/GRUCell/Candidate/Linear/Bias, save/restore_slice_3)]]
```

What do I do?
"
236,Getting Started variable name mismatch,"In http://tensorflow.org/get_started/basic_usage.md#variables

the variable in the example is initialized as `var`, then subsequently referred to as `state`
leading to an obvious NameError:

```
Traceback (most recent call last):
  File ""./variables.py"", line 8, in <module>
    new_value = tf.add(state, one)
NameError: name 'state' is not defined
```
"
235,the tutorial Sequence to Sequence Models has errors,"first: the bazel downloading statement is missing a -- after the -c opt:
second : the directory translate does not exist in the directory rnn, neither the file translate.py
"
234,translate example is missing '--' in its 'run' command,"There should be a '--' after 'opt'.
bazel run -c opt -- tensorflow/models/rnn/translate:translate --data_dir <DIR>
"
233,Need a way to ask users what version of tensorflow they are running,"And ideally where they got it from.  Something like `tf.version`?
"
232,NameError: name 'init' is not defined,"I am getting the following error while trying MNIST tutorial

sessi.run(init,init)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'init' is not defined
"
231,cannot enable peer access from device ordinal 0 to device ordinal 1,"I tensorflow/core/common_runtime/gpu/gpu_init.cc:88] Found device 0 with properties: 
name: GeForce GTX 680
major: 3 minor: 0 memoryClockRate (GHz) 1.0585
pciBusID 0000:02:00.0
Total memory: 2.00GiB
Free memory: 1.95GiB
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:888] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:88] Found device 1 with properties: 
name: GeForce GTX 480
major: 2 minor: 0 memoryClockRate (GHz) 1.401
pciBusID 0000:01:00.0
Total memory: 1.50GiB
Free memory: 929.24MiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:45] cannot enable peer access from device ordinal 0 to device ordinal 1
I tensorflow/core/common_runtime/gpu/gpu_init.cc:45] cannot enable peer access from device ordinal 1 to device ordinal 0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:112] DMA: 0 1 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:122] 0:   Y N 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:122] 1:   N Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:611] Ignoring gpu device (device: 0, name: GeForce GTX 680, pci bus id: 0000:02:00.0) with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5.
I tensorflow/core/common_runtime/gpu/gpu_device.cc:611] Ignoring gpu device (device: 1, name: GeForce GTX 480, pci bus id: 0000:01:00.0) with Cuda compute capability 2.0. The minimum required Cuda capability is 3.5.
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 4
Initialized!
Epoch 0.00
Minibatch loss: 12.054, learning rate: 0.010000
Minibatch error: 90.6%
Validation error: 84.6%
Epoch 0.12
Minibatch loss: 3.285, learning rate: 0.010000
Minibatch error: 6.2%
Validation error: 7.0%
## Epoch 0.23

I have gtx680 and gtx480(I know the two GPUs do not have peer accesses),when I run the example mnist,I got these problems and it  runs very slowly.
Am I running without GPUs or GPU??
Can I run with only one GPU,  e.g. GTX680?
How? Thanks~
"
230,document error,"I was following the getting started tutorial and found one issue in this http://tensorflow.org/get_started/basic_usage.md#overview. 

there is undefined name ""state"" in the example of Variables section. I think it should be ""var"" but I am new to tensorflow. Please confirm and update the doc so that others don't get confused.  
"
229,"from __future__ import division gives error in word2vec_basic when dividing tensors.Just comment out ""from __future__....""",
228,AttributeError in Tensor,"While running workd2vec_basic.py as is, an AttributeError rises when dividing tesors. 

AttributeError: type object 'Tensor' has no attribute '**truediv**'

Dividing arbitrary tensors inside the console in a python session would not give such error. Maybe multiple class definitions for Tensor?
"
227,Compute capability < 3.5,"I have a little bit old GPU card with compute capability 2.0 (GeForce GTX 560).
Is there a way to get TensorFlow work with this card?
"
226,`from tensorflow.g3doc...` is Broken,"There are a dozen places in `g3doc/how_tos` and `g3doc/tutorials` where things are imported from the `g3doc` directory. 

The `g3doc` directory isn't included in the installation, and `tensorflow`, intentionally, can't be imported from the source directory, so those are likely all broken.
"
225,Cannot get TensorBoard example working,"Here's my code:

```
merged_summary_op = tf.merge_all_summaries()
summary_writer = tf.train.SummaryWriter('/tmp/mnist_logs', sess.graph_def)
for i in range(200):
    batch = mnist.train.next_batch(50)
    sess.run(train_step, feed_dict={x: batch[0], y_: batch[1])
    if i % 100 == 0:
        train_accuracy = sess.run(train_step, feed_dict={x: batch[0], y_: batch[1]})
        summary_str = sess.run(merged_summary_op, feed_dict={x: batch[0], y_: batch[1]})
        summary_writer.add_summary(summary_str, i)
```

but got this error at line `sess.run(merged_summary_op, ...)`

```
InvalidArgumentError                      Traceback (most recent call last)
<ipython-input-39-f56ad86fef0b> in <module>()
----> sess.run(merged_summary_op, feed_dict={x: batch[0], y_: batch[1]})

/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.pyc in run(self, fetches, feed_dict)
    343 
    344     # Run request and get response.
--> 345     results = self._do_run(target_list, unique_fetch_targets, feed_dict_string)
    346 
    347     # User may have fetched the same tensor multiple times, but we

/usr/local/lib/python2.7/dist-packages/tensorflow/python/client/session.pyc in _do_run(self, target_list, fetch_list, feed_dict)
    417         # pylint: disable=protected-access
    418         raise errors._make_specific_exception(node_def, op, e.error_message,
--> 419                                               e.code)
    420         # pylint: enable=protected-access
    421       raise e_type, e_value, e_traceback

InvalidArgumentError: You must feed a value for placeholder tensor 'Placeholder' with dtype float
```

The error message `you must feed a value for placeholder tensor` doesn't make much sense. The line above that with similar structure ran just fine.
"
